//   Cycle : #inst    0    pc    opcode    reg=value   ; mnemonic
      4921 :    #4803 0 8000020c 000084ae  s1=00000004 ; c.mv    s1,a1
      4922 :    #4804 0 8000020e 00008436  s0=f0041028 ; c.mv    s0,a3
      4923 :    #4805 0 80000210 02f58663              ; beq     a1,a5,0x8000023c
      4924 :    #4806 0 80000214 000014fd  s1=00000003 ; c.addi  s1,-1
      4925 :    #4807 0 80000216 000085a6  a1=00000003 ; c.mv    a1,s1
      4926 :    #4808 0 80000218 00008552  a0=f0041010 ; c.mv    a0,s4
      4927 :    #4809 0 8000021a 00008722  a4=f0041028 ; c.mv    a4,s0
      4928 :    #4810 0 8000021c 000086ce  a3=f0041020 ; c.mv    a3,s3
      4929 :    #4811 0 8000021e 0000864a  a2=f0041018 ; c.mv    a2,s2
      4930 :    #4812 0 80000220 00003fd9  ra=80000222 ; c.jal   0x800001f6
      4931 :    #4813 0 800001f6 00001101  sp=f0040fb0 ; c.addi  sp,-32
      4932 :    #4814 0 800001f8 0000cc22              ; c.swsp  s0,0x18 [f0040fc8]
      4933 :    #4815 0 800001fa 0000ca26              ; c.swsp  s1,0x14 [f0040fc4]
      4934 :    #4816 0 800001fc 0000c84a              ; c.swsp  s2,0x10 [f0040fc0]
      4935 :    #4817 0 800001fe 0000c64e              ; c.swsp  s3,0xc [f0040fbc]
      4936 :    #4818 0 80000200 0000c452              ; c.swsp  s4,0x8 [f0040fb8]
      4937 :    #4819 0 80000202 0000ce06              ; c.swsp  ra,0x1c [f0040fcc]
      4938 :    #4820 0 80000204 00004785  a5=00000001 ; c.li    a5,1
      4939 :    #4821 0 80000206 00008a2a  s4=f0041010 ; c.mv    s4,a0
      4940 :    #4822 0 80000208 00008932  s2=f0041018 ; c.mv    s2,a2
      4941 :    #4823 0 8000020a 000089ba  s3=f0041028 ; c.mv    s3,a4
      4942 :    #4824 0 8000020c 000084ae  s1=00000003 ; c.mv    s1,a1
      4943 :    #4825 0 8000020e 00008436  s0=f0041020 ; c.mv    s0,a3
      4944 :    #4826 0 80000210 02f58663              ; beq     a1,a5,0x8000023c
      4946 :    #4827 0 80000214 000014fd  s1=00000002 ; c.addi  s1,-1
      4947 :    #4828 0 80000216 000085a6  a1=00000002 ; c.mv    a1,s1
      4948 :    #4829 0 80000218 00008552  a0=f0041010 ; c.mv    a0,s4
      4949 :    #4830 0 8000021a 00008722  a4=f0041020 ; c.mv    a4,s0
      4950 :    #4831 0 8000021c 000086ce  a3=f0041028 ; c.mv    a3,s3
      4951 :    #4832 0 8000021e 0000864a  a2=f0041018 ; c.mv    a2,s2
      4952 :    #4833 0 80000220 00003fd9  ra=80000222 ; c.jal   0x800001f6
      4953 :    #4834 0 800001f6 00001101  sp=f0040f90 ; c.addi  sp,-32
      4954 :    #4835 0 800001f8 0000cc22              ; c.swsp  s0,0x18 [f0040fa8]
      4955 :    #4836 0 800001fa 0000ca26              ; c.swsp  s1,0x14 [f0040fa4]
      4956 :    #4837 0 800001fc 0000c84a              ; c.swsp  s2,0x10 [f0040fa0]
      4957 :    #4838 0 800001fe 0000c64e              ; c.swsp  s3,0xc [f0040f9c]
      4958 :    #4839 0 80000200 0000c452              ; c.swsp  s4,0x8 [f0040f98]
      4959 :    #4840 0 80000202 0000ce06              ; c.swsp  ra,0x1c [f0040fac]
      4960 :    #4841 0 80000204 00004785  a5=00000001 ; c.li    a5,1
      4961 :    #4842 0 80000206 00008a2a  s4=f0041010 ; c.mv    s4,a0
      4962 :    #4843 0 80000208 00008932  s2=f0041018 ; c.mv    s2,a2
      4963 :    #4844 0 8000020a 000089ba  s3=f0041020 ; c.mv    s3,a4
      4964 :    #4845 0 8000020c 000084ae  s1=00000002 ; c.mv    s1,a1
      4965 :    #4846 0 8000020e 00008436  s0=f0041028 ; c.mv    s0,a3
      4966 :    #4847 0 80000210 02f58663              ; beq     a1,a5,0x8000023c
      4968 :    #4848 0 80000214 000014fd  s1=00000001 ; c.addi  s1,-1
      4969 :    #4849 0 80000216 000085a6  a1=00000001 ; c.mv    a1,s1
      4970 :    #4850 0 80000218 00008552  a0=f0041010 ; c.mv    a0,s4
      4971 :    #4851 0 8000021a 00008722  a4=f0041028 ; c.mv    a4,s0
      4972 :    #4852 0 8000021c 000086ce  a3=f0041020 ; c.mv    a3,s3
      4973 :    #4853 0 8000021e 0000864a  a2=f0041018 ; c.mv    a2,s2
      4974 :    #4854 0 80000220 00003fd9  ra=80000222 ; c.jal   0x800001f6
      4975 :    #4855 0 800001f6 00001101  sp=f0040f70 ; c.addi  sp,-32
      4976 :    #4856 0 800001f8 0000cc22              ; c.swsp  s0,0x18 [f0040f88]
      4977 :    #4857 0 800001fa 0000ca26              ; c.swsp  s1,0x14 [f0040f84]
      4978 :    #4858 0 800001fc 0000c84a              ; c.swsp  s2,0x10 [f0040f80]
      4979 :    #4859 0 800001fe 0000c64e              ; c.swsp  s3,0xc [f0040f7c]
      4980 :    #4860 0 80000200 0000c452              ; c.swsp  s4,0x8 [f0040f78]
      4981 :    #4861 0 80000202 0000ce06              ; c.swsp  ra,0x1c [f0040f8c]
      4982 :    #4862 0 80000204 00004785  a5=00000001 ; c.li    a5,1
      4983 :    #4863 0 80000206 00008a2a  s4=f0041010 ; c.mv    s4,a0
      4984 :    #4864 0 80000208 00008932  s2=f0041018 ; c.mv    s2,a2
      4985 :    #4865 0 8000020a 000089ba  s3=f0041028 ; c.mv    s3,a4
      4986 :    #4866 0 8000020c 000084ae  s1=00000001 ; c.mv    s1,a1
      4987 :    #4867 0 8000020e 00008436  s0=f0041020 ; c.mv    s0,a3
      4988 :    #4868 0 80000210 02f58663              ; beq     a1,a5,0x8000023c
      4990 :    #4869 0 8000023c 00008432  s0=f0041018 ; c.mv    s0,a2
      4991 :    #4870 0 8000023e 0000405c  a5=f0040030 ; c.lw    a5,128(s0) [f0041098]
      4992 :    #4871 0 80000240 00004014  a3=00000005 ; c.lw    a3,0(s0) [f0041018]
      4993 :    #4872 0 80000242 004a2703  a4=00000060 ; lw      a4,4(s4) [f0041014]
      4994 :    #4873 0 80000246 000043cc  a1=f0040028 ; c.lw    a1,128(a5) [f00400b0]
      4995 :    #4874 0 80000248 00004390  a2=00000001 ; c.lw    a2,0(a5) [f0040030]
      4996 :    #4875 0 8000024a 000016fd  a3=00000004 ; c.addi  a3,-1
      4997 :    #4876 0 8000024c 0000c04c              ; c.sw    a1,128(s0) [f0041098]
      4998 :    #4877 0 8000024e 0049a583  a1=f0040008 ; lw      a1,4(s3) [f004102c]
      4999 :    #4878 0 80000252 0000c014              ; c.sw    a3,0(s0) [f0041018]
      5000 :    #4879 0 80000254 0009a683  a3=00000002 ; lw      a3,0(s3) [f0041028]
      5001 :    #4880 0 80000258 0000c3cc              ; c.sw    a1,128(a5) [f00400b0]
      5002 :    #4881 0 8000025a 00f9a223              ; sw      a5,4(s3) [f004102c]
      5003 :    #4882 0 8000025e 0000c390              ; c.sw    a2,0(a5) [f0040030]
      5004 :    #4883 0 80000260 000040f2  ra=80000222 ; c.lwsp  ra,0x1c [f0040f8c]
      5005 :    #4884 0 80000262 00004462  s0=f0041028 ; c.lwsp  s0,0x18 [f0040f88]
      5006 :    #4885 0 80000264 00168793  a5=00000003 ; addi    a5,a3,1
      5007 :    #4886 0 80000268 00f9a023              ; sw      a5,0(s3) [f0041028]
      5008 :    #4887 0 8000026c 00170793  a5=00000061 ; addi    a5,a4,1
      5009 :    #4888 0 80000270 00fa2223              ; sw      a5,4(s4) [f0041014]
      5010 :    #4889 0 80000274 000044d2  s1=00000001 ; c.lwsp  s1,0x14 [f0040f84]
      5011 :    #4890 0 80000276 00004942  s2=f0041018 ; c.lwsp  s2,0x10 [f0040f80]
      5012 :    #4891 0 80000278 000049b2  s3=f0041020 ; c.lwsp  s3,0xc [f0040f7c]
      5013 :    #4892 0 8000027a 00004a22  s4=f0041010 ; c.lwsp  s4,0x8 [f0040f78]
      5014 :    #4893 0 8000027c 00006105  sp=f0040f90 ; c.addi16sp 32
      5015 :    #4894 0 8000027e 00008082              ; c.jr    ra
      5016 :    #4895 0 80000222 0000874e  a4=f0041020 ; c.mv    a4,s3
      5017 :    #4896 0 80000224 000086a2  a3=f0041028 ; c.mv    a3,s0
      5018 :    #4897 0 80000226 0000864a  a2=f0041018 ; c.mv    a2,s2
      5019 :    #4898 0 80000228 00004585  a1=00000001 ; c.li    a1,1
      5020 :    #4899 0 8000022a 00008552  a0=f0041010 ; c.mv    a0,s4
      5021 :    #4900 0 8000022c 000037e9  ra=8000022e ; c.jal   0x800001f6
      5022 :    #4901 0 800001f6 00001101  sp=f0040f70 ; c.addi  sp,-32
      5023 :    #4902 0 800001f8 0000cc22              ; c.swsp  s0,0x18 [f0040f88]
      5024 :    #4903 0 800001fa 0000ca26              ; c.swsp  s1,0x14 [f0040f84]
      5025 :    #4904 0 800001fc 0000c84a              ; c.swsp  s2,0x10 [f0040f80]
      5026 :    #4905 0 800001fe 0000c64e              ; c.swsp  s3,0xc [f0040f7c]
      5027 :    #4906 0 80000200 0000c452              ; c.swsp  s4,0x8 [f0040f78]
      5028 :    #4907 0 80000202 0000ce06              ; c.swsp  ra,0x1c [f0040f8c]
      5029 :    #4908 0 80000204 00004785  a5=00000001 ; c.li    a5,1
      5030 :    #4909 0 80000206 00008a2a  s4=f0041010 ; c.mv    s4,a0
      5031 :    #4910 0 80000208 00008932  s2=f0041018 ; c.mv    s2,a2
      5032 :    #4911 0 8000020a 000089ba  s3=f0041020 ; c.mv    s3,a4
      5033 :    #4912 0 8000020c 000084ae  s1=00000001 ; c.mv    s1,a1
      5034 :    #4913 0 8000020e 00008436  s0=f0041028 ; c.mv    s0,a3
      5035 :    #4914 0 80000210 02f58663              ; beq     a1,a5,0x8000023c
      5036 :    #4915 0 8000023c 00008432  s0=f0041018 ; c.mv    s0,a2
      5037 :    #4916 0 8000023e 0000405c  a5=f0040028 ; c.lw    a5,128(s0) [f0041098]
      5038 :    #4917 0 80000240 00004014  a3=00000004 ; c.lw    a3,0(s0) [f0041018]
      5039 :    #4918 0 80000242 004a2703  a4=00000061 ; lw      a4,4(s4) [f0041014]
      5040 :    #4919 0 80000246 000043cc  a1=f0040020 ; c.lw    a1,128(a5) [f00400a8]
      5041 :    #4920 0 80000248 00004390  a2=00000002 ; c.lw    a2,0(a5) [f0040028]
      5042 :    #4921 0 8000024a 000016fd  a3=00000003 ; c.addi  a3,-1
      5043 :    #4922 0 8000024c 0000c04c              ; c.sw    a1,128(s0) [f0041098]
      5044 :    #4923 0 8000024e 0049a583  a1=00000000 ; lw      a1,4(s3) [f0041024]
      5045 :    #4924 0 80000252 0000c014              ; c.sw    a3,0(s0) [f0041018]
      5046 :    #4925 0 80000254 0009a683  a3=00000000 ; lw      a3,0(s3) [f0041020]
      5047 :    #4926 0 80000258 0000c3cc              ; c.sw    a1,128(a5) [f00400a8]
      5048 :    #4927 0 8000025a 00f9a223              ; sw      a5,4(s3) [f0041024]
      5049 :    #4928 0 8000025e 0000c390              ; c.sw    a2,0(a5) [f0040028]
      5050 :    #4929 0 80000260 000040f2  ra=8000022e ; c.lwsp  ra,0x1c [f0040f8c]
      5051 :    #4930 0 80000262 00004462  s0=f0041028 ; c.lwsp  s0,0x18 [f0040f88]
      5052 :    #4931 0 80000264 00168793  a5=00000001 ; addi    a5,a3,1
      5053 :    #4932 0 80000268 00f9a023              ; sw      a5,0(s3) [f0041020]
      5054 :    #4933 0 8000026c 00170793  a5=00000062 ; addi    a5,a4,1
      5055 :    #4934 0 80000270 00fa2223              ; sw      a5,4(s4) [f0041014]
      5056 :    #4935 0 80000274 000044d2  s1=00000001 ; c.lwsp  s1,0x14 [f0040f84]
      5057 :    #4936 0 80000276 00004942  s2=f0041018 ; c.lwsp  s2,0x10 [f0040f80]
      5058 :    #4937 0 80000278 000049b2  s3=f0041020 ; c.lwsp  s3,0xc [f0040f7c]
      5059 :    #4938 0 8000027a 00004a22  s4=f0041010 ; c.lwsp  s4,0x8 [f0040f78]
      5060 :    #4939 0 8000027c 00006105  sp=f0040f90 ; c.addi16sp 32
      5061 :    #4940 0 8000027e 00008082              ; c.jr    ra
      5062 :    #4941 0 8000022e 00004785  a5=00000001 ; c.li    a5,1
      5063 :    #4942 0 80000230 0000874a  a4=f0041018 ; c.mv    a4,s2
      5064 :    #4943 0 80000232 00f48663              ; beq     s1,a5,0x8000023e
      5065 :    #4944 0 8000023e 0000405c  a5=f0040030 ; c.lw    a5,128(s0) [f00410a8]
      5066 :    #4945 0 80000240 00004014  a3=00000003 ; c.lw    a3,0(s0) [f0041028]
      5067 :    #4946 0 80000242 004a2703  a4=00000062 ; lw      a4,4(s4) [f0041014]
      5068 :    #4947 0 80000246 000043cc  a1=f0040008 ; c.lw    a1,128(a5) [f00400b0]
      5069 :    #4948 0 80000248 00004390  a2=00000001 ; c.lw    a2,0(a5) [f0040030]
      5070 :    #4949 0 8000024a 000016fd  a3=00000002 ; c.addi  a3,-1
      5071 :    #4950 0 8000024c 0000c04c              ; c.sw    a1,128(s0) [f00410a8]
      5072 :    #4951 0 8000024e 0049a583  a1=f0040028 ; lw      a1,4(s3) [f0041024]
      5073 :    #4952 0 80000252 0000c014              ; c.sw    a3,0(s0) [f0041028]
      5074 :    #4953 0 80000254 0009a683  a3=00000001 ; lw      a3,0(s3) [f0041020]
      5075 :    #4954 0 80000258 0000c3cc              ; c.sw    a1,128(a5) [f00400b0]
      5076 :    #4955 0 8000025a 00f9a223              ; sw      a5,4(s3) [f0041024]
      5077 :    #4956 0 8000025e 0000c390              ; c.sw    a2,0(a5) [f0040030]
      5078 :    #4957 0 80000260 000040f2  ra=80000222 ; c.lwsp  ra,0x1c [f0040fac]
      5079 :    #4958 0 80000262 00004462  s0=f0041020 ; c.lwsp  s0,0x18 [f0040fa8]
      5080 :    #4959 0 80000264 00168793  a5=00000002 ; addi    a5,a3,1
      5081 :    #4960 0 80000268 00f9a023              ; sw      a5,0(s3) [f0041020]
      5082 :    #4961 0 8000026c 00170793  a5=00000063 ; addi    a5,a4,1
      5083 :    #4962 0 80000270 00fa2223              ; sw      a5,4(s4) [f0041014]
      5084 :    #4963 0 80000274 000044d2  s1=00000002 ; c.lwsp  s1,0x14 [f0040fa4]
      5085 :    #4964 0 80000276 00004942  s2=f0041018 ; c.lwsp  s2,0x10 [f0040fa0]
      5086 :    #4965 0 80000278 000049b2  s3=f0041028 ; c.lwsp  s3,0xc [f0040f9c]
      5087 :    #4966 0 8000027a 00004a22  s4=f0041010 ; c.lwsp  s4,0x8 [f0040f98]
      5088 :    #4967 0 8000027c 00006105  sp=f0040fb0 ; c.addi16sp 32
      5089 :    #4968 0 8000027e 00008082              ; c.jr    ra
      5090 :    #4969 0 80000222 0000874e  a4=f0041028 ; c.mv    a4,s3
      5091 :    #4970 0 80000224 000086a2  a3=f0041020 ; c.mv    a3,s0
      5092 :    #4971 0 80000226 0000864a  a2=f0041018 ; c.mv    a2,s2
      5093 :    #4972 0 80000228 00004585  a1=00000001 ; c.li    a1,1
      5094 :    #4973 0 8000022a 00008552  a0=f0041010 ; c.mv    a0,s4
      5095 :    #4974 0 8000022c 000037e9  ra=8000022e ; c.jal   0x800001f6
      5096 :    #4975 0 800001f6 00001101  sp=f0040f90 ; c.addi  sp,-32
      5097 :    #4976 0 800001f8 0000cc22              ; c.swsp  s0,0x18 [f0040fa8]
      5098 :    #4977 0 800001fa 0000ca26              ; c.swsp  s1,0x14 [f0040fa4]
      5099 :    #4978 0 800001fc 0000c84a              ; c.swsp  s2,0x10 [f0040fa0]
      5100 :    #4979 0 800001fe 0000c64e              ; c.swsp  s3,0xc [f0040f9c]
      5101 :    #4980 0 80000200 0000c452              ; c.swsp  s4,0x8 [f0040f98]
      5102 :    #4981 0 80000202 0000ce06              ; c.swsp  ra,0x1c [f0040fac]
      5103 :    #4982 0 80000204 00004785  a5=00000001 ; c.li    a5,1
      5104 :    #4983 0 80000206 00008a2a  s4=f0041010 ; c.mv    s4,a0
      5105 :    #4984 0 80000208 00008932  s2=f0041018 ; c.mv    s2,a2
      5106 :    #4985 0 8000020a 000089ba  s3=f0041028 ; c.mv    s3,a4
      5107 :    #4986 0 8000020c 000084ae  s1=00000001 ; c.mv    s1,a1
      5108 :    #4987 0 8000020e 00008436  s0=f0041020 ; c.mv    s0,a3
      5109 :    #4988 0 80000210 02f58663              ; beq     a1,a5,0x8000023c
      5110 :    #4989 0 8000023c 00008432  s0=f0041018 ; c.mv    s0,a2
      5111 :    #4990 0 8000023e 0000405c  a5=f0040020 ; c.lw    a5,128(s0) [f0041098]
      5112 :    #4991 0 80000240 00004014  a3=00000003 ; c.lw    a3,0(s0) [f0041018]
      5113 :    #4992 0 80000242 004a2703  a4=00000063 ; lw      a4,4(s4) [f0041014]
      5114 :    #4993 0 80000246 000043cc  a1=f0040018 ; c.lw    a1,128(a5) [f00400a0]
      5115 :    #4994 0 80000248 00004390  a2=00000003 ; c.lw    a2,0(a5) [f0040020]
      5116 :    #4995 0 8000024a 000016fd  a3=00000002 ; c.addi  a3,-1
      5117 :    #4996 0 8000024c 0000c04c              ; c.sw    a1,128(s0) [f0041098]
      5118 :    #4997 0 8000024e 0049a583  a1=f0040008 ; lw      a1,4(s3) [f004102c]
      5119 :    #4998 0 80000252 0000c014              ; c.sw    a3,0(s0) [f0041018]
      5120 :    #4999 0 80000254 0009a683  a3=00000002 ; lw      a3,0(s3) [f0041028]
      5121 :    #5000 0 80000258 0000c3cc              ; c.sw    a1,128(a5) [f00400a0]
      5122 :    #5001 0 8000025a 00f9a223              ; sw      a5,4(s3) [f004102c]
      5123 :    #5002 0 8000025e 0000c390              ; c.sw    a2,0(a5) [f0040020]
      5124 :    #5003 0 80000260 000040f2  ra=8000022e ; c.lwsp  ra,0x1c [f0040fac]
      5125 :    #5004 0 80000262 00004462  s0=f0041020 ; c.lwsp  s0,0x18 [f0040fa8]
      5126 :    #5005 0 80000264 00168793  a5=00000003 ; addi    a5,a3,1
      5127 :    #5006 0 80000268 00f9a023              ; sw      a5,0(s3) [f0041028]
      5128 :    #5007 0 8000026c 00170793  a5=00000064 ; addi    a5,a4,1
      5129 :    #5008 0 80000270 00fa2223              ; sw      a5,4(s4) [f0041014]
      5130 :    #5009 0 80000274 000044d2  s1=00000002 ; c.lwsp  s1,0x14 [f0040fa4]
      5131 :    #5010 0 80000276 00004942  s2=f0041018 ; c.lwsp  s2,0x10 [f0040fa0]
      5132 :    #5011 0 80000278 000049b2  s3=f0041028 ; c.lwsp  s3,0xc [f0040f9c]
      5133 :    #5012 0 8000027a 00004a22  s4=f0041010 ; c.lwsp  s4,0x8 [f0040f98]
      5134 :    #5013 0 8000027c 00006105  sp=f0040fb0 ; c.addi16sp 32
      5135 :    #5014 0 8000027e 00008082              ; c.jr    ra
      5136 :    #5015 0 8000022e 00004785  a5=00000001 ; c.li    a5,1
      5137 :    #5016 0 80000230 0000874a  a4=f0041018 ; c.mv    a4,s2
      5138 :    #5017 0 80000232 00f48663              ; beq     s1,a5,0x8000023e
      5139 :    #5018 0 80000236 00008922  s2=f0041020 ; c.mv    s2,s0
      5140 :    #5019 0 80000238 0000843a  s0=f0041018 ; c.mv    s0,a4
      5141 :    #5020 0 8000023a 0000bfe9              ; c.j     0x80000214
      5142 :    #5021 0 80000214 000014fd  s1=00000001 ; c.addi  s1,-1
      5143 :    #5022 0 80000216 000085a6  a1=00000001 ; c.mv    a1,s1
      5144 :    #5023 0 80000218 00008552  a0=f0041010 ; c.mv    a0,s4
      5145 :    #5024 0 8000021a 00008722  a4=f0041018 ; c.mv    a4,s0
      5146 :    #5025 0 8000021c 000086ce  a3=f0041028 ; c.mv    a3,s3
      5147 :    #5026 0 8000021e 0000864a  a2=f0041020 ; c.mv    a2,s2
      5148 :    #5027 0 80000220 00003fd9  ra=80000222 ; c.jal   0x800001f6
      5149 :    #5028 0 800001f6 00001101  sp=f0040f90 ; c.addi  sp,-32
      5150 :    #5029 0 800001f8 0000cc22              ; c.swsp  s0,0x18 [f0040fa8]
      5151 :    #5030 0 800001fa 0000ca26              ; c.swsp  s1,0x14 [f0040fa4]
      5152 :    #5031 0 800001fc 0000c84a              ; c.swsp  s2,0x10 [f0040fa0]
      5153 :    #5032 0 800001fe 0000c64e              ; c.swsp  s3,0xc [f0040f9c]
      5154 :    #5033 0 80000200 0000c452              ; c.swsp  s4,0x8 [f0040f98]
      5155 :    #5034 0 80000202 0000ce06              ; c.swsp  ra,0x1c [f0040fac]
      5156 :    #5035 0 80000204 00004785  a5=00000001 ; c.li    a5,1
      5157 :    #5036 0 80000206 00008a2a  s4=f0041010 ; c.mv    s4,a0
      5158 :    #5037 0 80000208 00008932  s2=f0041020 ; c.mv    s2,a2
      5159 :    #5038 0 8000020a 000089ba  s3=f0041018 ; c.mv    s3,a4
      5160 :    #5039 0 8000020c 000084ae  s1=00000001 ; c.mv    s1,a1
      5161 :    #5040 0 8000020e 00008436  s0=f0041028 ; c.mv    s0,a3
      5162 :    #5041 0 80000210 02f58663              ; beq     a1,a5,0x8000023c
      5164 :    #5042 0 8000023c 00008432  s0=f0041020 ; c.mv    s0,a2
      5165 :    #5043 0 8000023e 0000405c  a5=f0040030 ; c.lw    a5,128(s0) [f00410a0]
      5166 :    #5044 0 80000240 00004014  a3=00000002 ; c.lw    a3,0(s0) [f0041020]
      5167 :    #5045 0 80000242 004a2703  a4=00000064 ; lw      a4,4(s4) [f0041014]
      5168 :    #5046 0 80000246 000043cc  a1=f0040028 ; c.lw    a1,128(a5) [f00400b0]
      5169 :    #5047 0 80000248 00004390  a2=00000001 ; c.lw    a2,0(a5) [f0040030]
      5170 :    #5048 0 8000024a 000016fd  a3=00000001 ; c.addi  a3,-1
      5171 :    #5049 0 8000024c 0000c04c              ; c.sw    a1,128(s0) [f00410a0]
      5172 :    #5050 0 8000024e 0049a583  a1=f0040018 ; lw      a1,4(s3) [f004101c]
      5173 :    #5051 0 80000252 0000c014              ; c.sw    a3,0(s0) [f0041020]
      5174 :    #5052 0 80000254 0009a683  a3=00000002 ; lw      a3,0(s3) [f0041018]
      5175 :    #5053 0 80000258 0000c3cc              ; c.sw    a1,128(a5) [f00400b0]
      5176 :    #5054 0 8000025a 00f9a223              ; sw      a5,4(s3) [f004101c]
      5177 :    #5055 0 8000025e 0000c390              ; c.sw    a2,0(a5) [f0040030]
      5178 :    #5056 0 80000260 000040f2  ra=80000222 ; c.lwsp  ra,0x1c [f0040fac]
      5179 :    #5057 0 80000262 00004462  s0=f0041018 ; c.lwsp  s0,0x18 [f0040fa8]
      5180 :    #5058 0 80000264 00168793  a5=00000003 ; addi    a5,a3,1
      5181 :    #5059 0 80000268 00f9a023              ; sw      a5,0(s3) [f0041018]
      5182 :    #5060 0 8000026c 00170793  a5=00000065 ; addi    a5,a4,1
      5183 :    #5061 0 80000270 00fa2223              ; sw      a5,4(s4) [f0041014]
      5184 :    #5062 0 80000274 000044d2  s1=00000001 ; c.lwsp  s1,0x14 [f0040fa4]
      5185 :    #5063 0 80000276 00004942  s2=f0041020 ; c.lwsp  s2,0x10 [f0040fa0]
      5186 :    #5064 0 80000278 000049b2  s3=f0041028 ; c.lwsp  s3,0xc [f0040f9c]
      5187 :    #5065 0 8000027a 00004a22  s4=f0041010 ; c.lwsp  s4,0x8 [f0040f98]
      5188 :    #5066 0 8000027c 00006105  sp=f0040fb0 ; c.addi16sp 32
      5189 :    #5067 0 8000027e 00008082              ; c.jr    ra
      5190 :    #5068 0 80000222 0000874e  a4=f0041028 ; c.mv    a4,s3
      5191 :    #5069 0 80000224 000086a2  a3=f0041018 ; c.mv    a3,s0
      5192 :    #5070 0 80000226 0000864a  a2=f0041020 ; c.mv    a2,s2
      5193 :    #5071 0 80000228 00004585  a1=00000001 ; c.li    a1,1
      5194 :    #5072 0 8000022a 00008552  a0=f0041010 ; c.mv    a0,s4
      5195 :    #5073 0 8000022c 000037e9  ra=8000022e ; c.jal   0x800001f6
      5196 :    #5074 0 800001f6 00001101  sp=f0040f90 ; c.addi  sp,-32
      5197 :    #5075 0 800001f8 0000cc22              ; c.swsp  s0,0x18 [f0040fa8]
      5198 :    #5076 0 800001fa 0000ca26              ; c.swsp  s1,0x14 [f0040fa4]
      5199 :    #5077 0 800001fc 0000c84a              ; c.swsp  s2,0x10 [f0040fa0]
      5200 :    #5078 0 800001fe 0000c64e              ; c.swsp  s3,0xc [f0040f9c]
      5201 :    #5079 0 80000200 0000c452              ; c.swsp  s4,0x8 [f0040f98]
      5202 :    #5080 0 80000202 0000ce06              ; c.swsp  ra,0x1c [f0040fac]
      5203 :    #5081 0 80000204 00004785  a5=00000001 ; c.li    a5,1
      5204 :    #5082 0 80000206 00008a2a  s4=f0041010 ; c.mv    s4,a0
      5205 :    #5083 0 80000208 00008932  s2=f0041020 ; c.mv    s2,a2
      5206 :    #5084 0 8000020a 000089ba  s3=f0041028 ; c.mv    s3,a4
      5207 :    #5085 0 8000020c 000084ae  s1=00000001 ; c.mv    s1,a1
      5208 :    #5086 0 8000020e 00008436  s0=f0041018 ; c.mv    s0,a3
      5209 :    #5087 0 80000210 02f58663              ; beq     a1,a5,0x8000023c
      5210 :    #5088 0 8000023c 00008432  s0=f0041020 ; c.mv    s0,a2
      5211 :    #5089 0 8000023e 0000405c  a5=f0040028 ; c.lw    a5,128(s0) [f00410a0]
      5212 :    #5090 0 80000240 00004014  a3=00000001 ; c.lw    a3,0(s0) [f0041020]
      5213 :    #5091 0 80000242 004a2703  a4=00000065 ; lw      a4,4(s4) [f0041014]
      5214 :    #5092 0 80000246 000043cc  a1=00000000 ; c.lw    a1,128(a5) [f00400a8]
      5215 :    #5093 0 80000248 00004390  a2=00000002 ; c.lw    a2,0(a5) [f0040028]
      5216 :    #5094 0 8000024a 000016fd  a3=00000000 ; c.addi  a3,-1
      5217 :    #5095 0 8000024c 0000c04c              ; c.sw    a1,128(s0) [f00410a0]
      5218 :    #5096 0 8000024e 0049a583  a1=f0040020 ; lw      a1,4(s3) [f004102c]
      5219 :    #5097 0 80000252 0000c014              ; c.sw    a3,0(s0) [f0041020]
      5220 :    #5098 0 80000254 0009a683  a3=00000003 ; lw      a3,0(s3) [f0041028]
      5221 :    #5099 0 80000258 0000c3cc              ; c.sw    a1,128(a5) [f00400a8]
      5222 :    #5100 0 8000025a 00f9a223              ; sw      a5,4(s3) [f004102c]
      5223 :    #5101 0 8000025e 0000c390              ; c.sw    a2,0(a5) [f0040028]
      5224 :    #5102 0 80000260 000040f2  ra=8000022e ; c.lwsp  ra,0x1c [f0040fac]
      5225 :    #5103 0 80000262 00004462  s0=f0041018 ; c.lwsp  s0,0x18 [f0040fa8]
      5226 :    #5104 0 80000264 00168793  a5=00000004 ; addi    a5,a3,1
      5227 :    #5105 0 80000268 00f9a023              ; sw      a5,0(s3) [f0041028]
      5228 :    #5106 0 8000026c 00170793  a5=00000066 ; addi    a5,a4,1
      5229 :    #5107 0 80000270 00fa2223              ; sw      a5,4(s4) [f0041014]
      5230 :    #5108 0 80000274 000044d2  s1=00000001 ; c.lwsp  s1,0x14 [f0040fa4]
      5231 :    #5109 0 80000276 00004942  s2=f0041020 ; c.lwsp  s2,0x10 [f0040fa0]
      5232 :    #5110 0 80000278 000049b2  s3=f0041028 ; c.lwsp  s3,0xc [f0040f9c]
      5233 :    #5111 0 8000027a 00004a22  s4=f0041010 ; c.lwsp  s4,0x8 [f0040f98]
      5234 :    #5112 0 8000027c 00006105  sp=f0040fb0 ; c.addi16sp 32
      5235 :    #5113 0 8000027e 00008082              ; c.jr    ra
      5236 :    #5114 0 8000022e 00004785  a5=00000001 ; c.li    a5,1
      5237 :    #5115 0 80000230 0000874a  a4=f0041020 ; c.mv    a4,s2
