//   Cycle : #inst    0    pc    opcode    reg=value   ; mnemonic
      5427 :    #4828 0 8000007c 00000611  a2=f0041734 ; c.addi  a2,4
      5428 :    #4829 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
      5429 :    #4830 0 80000066 00004198  a4=000000cb ; c.lw    a4,0(a1) [f0040100]
      5430 :    #4831 0 80000068 000041dc  a5=00000058 ; c.lw    a5,128(a1) [f0040180]
      5431 :    #4832 0 8000006a 00004594  a3=00000118 ; c.lw    a3,8(a1) [f0040108]
      5432 :    #4833 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
      5433 :    #4834 0 80000084 fed74ae3              ; blt     a4,a3,0x80000078
      5435 :    #4835 0 80000078 0000c218              ; c.sw    a4,0(a2) [f0041734]
      5436 :    #4836 0 8000007a 00000591  a1=f0040104 ; c.addi  a1,4
      5437 :    #4837 0 8000007c 00000611  a2=f0041738 ; c.addi  a2,4
      5438 :    #4838 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
      5439 :    #4839 0 80000066 00004198  a4=00000058 ; c.lw    a4,0(a1) [f0040104]
      5440 :    #4840 0 80000068 000041dc  a5=00000118 ; c.lw    a5,128(a1) [f0040184]
      5441 :    #4841 0 8000006a 00004594  a3=000002bf ; c.lw    a3,8(a1) [f004010c]
      5442 :    #4842 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
      5443 :    #4843 0 80000070 02d7c063              ; blt     a5,a3,0x80000090
      5445 :    #4844 0 80000090 0000c21c              ; c.sw    a5,0(a2) [f0041738]
      5446 :    #4845 0 80000092 0000b7e5              ; c.j     0x8000007a
      5447 :    #4846 0 8000007a 00000591  a1=f0040108 ; c.addi  a1,4
      5448 :    #4847 0 8000007c 00000611  a2=f004173c ; c.addi  a2,4
      5449 :    #4848 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
      5450 :    #4849 0 80000066 00004198  a4=00000118 ; c.lw    a4,0(a1) [f0040108]
      5451 :    #4850 0 80000068 000041dc  a5=000002bf ; c.lw    a5,128(a1) [f0040188]
      5452 :    #4851 0 8000006a 00004594  a3=000002f7 ; c.lw    a3,8(a1) [f0040110]
      5453 :    #4852 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
      5455 :    #4853 0 80000070 02d7c063              ; blt     a5,a3,0x80000090
      5456 :    #4854 0 80000090 0000c21c              ; c.sw    a5,0(a2) [f004173c]
      5457 :    #4855 0 80000092 0000b7e5              ; c.j     0x8000007a
      5458 :    #4856 0 8000007a 00000591  a1=f004010c ; c.addi  a1,4
      5459 :    #4857 0 8000007c 00000611  a2=f0041740 ; c.addi  a2,4
      5460 :    #4858 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
      5461 :    #4859 0 80000066 00004198  a4=000002bf ; c.lw    a4,0(a1) [f004010c]
      5462 :    #4860 0 80000068 000041dc  a5=000002f7 ; c.lw    a5,128(a1) [f004018c]
      5463 :    #4861 0 8000006a 00004594  a3=0000029d ; c.lw    a3,8(a1) [f0040114]
      5464 :    #4862 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
      5465 :    #4863 0 80000070 02d7c063              ; blt     a5,a3,0x80000090
      5466 :    #4864 0 80000074 00e6dc63              ; bge     a3,a4,0x8000008c
      5468 :    #4865 0 80000078 0000c218              ; c.sw    a4,0(a2) [f0041740]
      5469 :    #4866 0 8000007a 00000591  a1=f0040110 ; c.addi  a1,4
      5470 :    #4867 0 8000007c 00000611  a2=f0041744 ; c.addi  a2,4
      5471 :    #4868 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
      5472 :    #4869 0 80000066 00004198  a4=000002f7 ; c.lw    a4,0(a1) [f0040110]
      5473 :    #4870 0 80000068 000041dc  a5=0000029d ; c.lw    a5,128(a1) [f0040190]
      5474 :    #4871 0 8000006a 00004594  a3=0000025e ; c.lw    a3,8(a1) [f0040118]
      5475 :    #4872 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
      5476 :    #4873 0 80000084 fed74ae3              ; blt     a4,a3,0x80000078
      5477 :    #4874 0 80000088 00f6c463              ; blt     a3,a5,0x80000090
      5479 :    #4875 0 80000090 0000c21c              ; c.sw    a5,0(a2) [f0041744]
      5480 :    #4876 0 80000092 0000b7e5              ; c.j     0x8000007a
      5481 :    #4877 0 8000007a 00000591  a1=f0040114 ; c.addi  a1,4
      5482 :    #4878 0 8000007c 00000611  a2=f0041748 ; c.addi  a2,4
      5483 :    #4879 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
      5484 :    #4880 0 80000066 00004198  a4=0000029d ; c.lw    a4,0(a1) [f0040114]
      5485 :    #4881 0 80000068 000041dc  a5=0000025e ; c.lw    a5,128(a1) [f0040194]
      5486 :    #4882 0 8000006a 00004594  a3=00000177 ; c.lw    a3,8(a1) [f004011c]
      5487 :    #4883 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
      5489 :    #4884 0 80000084 fed74ae3              ; blt     a4,a3,0x80000078
      5490 :    #4885 0 80000088 00f6c463              ; blt     a3,a5,0x80000090
      5491 :    #4886 0 80000090 0000c21c              ; c.sw    a5,0(a2) [f0041748]
      5492 :    #4887 0 80000092 0000b7e5              ; c.j     0x8000007a
      5493 :    #4888 0 8000007a 00000591  a1=f0040118 ; c.addi  a1,4
      5494 :    #4889 0 8000007c 00000611  a2=f004174c ; c.addi  a2,4
      5495 :    #4890 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
      5497 :    #4891 0 80000066 00004198  a4=0000025e ; c.lw    a4,0(a1) [f0040118]
      5498 :    #4892 0 80000068 000041dc  a5=00000177 ; c.lw    a5,128(a1) [f0040198]
      5499 :    #4893 0 8000006a 00004594  a3=000001ff ; c.lw    a3,8(a1) [f0040120]
      5500 :    #4894 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
      5501 :    #4895 0 80000084 fed74ae3              ; blt     a4,a3,0x80000078
      5503 :    #4896 0 80000088 00f6c463              ; blt     a3,a5,0x80000090
      5505 :    #4897 0 8000008c 0000c214              ; c.sw    a3,0(a2) [f004174c]
      5506 :    #4898 0 8000008e 0000b7f5              ; c.j     0x8000007a
      5507 :    #4899 0 8000007a 00000591  a1=f004011c ; c.addi  a1,4
      5508 :    #4900 0 8000007c 00000611  a2=f0041750 ; c.addi  a2,4
      5509 :    #4901 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
      5510 :    #4902 0 80000066 00004198  a4=00000177 ; c.lw    a4,0(a1) [f004011c]
      5511 :    #4903 0 80000068 000041dc  a5=000001ff ; c.lw    a5,128(a1) [f004019c]
      5512 :    #4904 0 8000006a 00004594  a3=00000227 ; c.lw    a3,8(a1) [f0040124]
      5513 :    #4905 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
      5514 :    #4906 0 80000070 02d7c063              ; blt     a5,a3,0x80000090
      5515 :    #4907 0 80000090 0000c21c              ; c.sw    a5,0(a2) [f0041750]
      5516 :    #4908 0 80000092 0000b7e5              ; c.j     0x8000007a
      5517 :    #4909 0 8000007a 00000591  a1=f0040120 ; c.addi  a1,4
      5518 :    #4910 0 8000007c 00000611  a2=f0041754 ; c.addi  a2,4
      5519 :    #4911 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
      5521 :    #4912 0 80000066 00004198  a4=000001ff ; c.lw    a4,0(a1) [f0040120]
      5522 :    #4913 0 80000068 000041dc  a5=00000227 ; c.lw    a5,128(a1) [f00401a0]
      5523 :    #4914 0 8000006a 00004594  a3=00000291 ; c.lw    a3,8(a1) [f0040128]
      5524 :    #4915 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
      5525 :    #4916 0 80000070 02d7c063              ; blt     a5,a3,0x80000090
      5526 :    #4917 0 80000090 0000c21c              ; c.sw    a5,0(a2) [f0041754]
      5527 :    #4918 0 80000092 0000b7e5              ; c.j     0x8000007a
      5528 :    #4919 0 8000007a 00000591  a1=f0040124 ; c.addi  a1,4
      5529 :    #4920 0 8000007c 00000611  a2=f0041758 ; c.addi  a2,4
      5530 :    #4921 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
      5532 :    #4922 0 80000066 00004198  a4=00000227 ; c.lw    a4,0(a1) [f0040124]
      5533 :    #4923 0 80000068 000041dc  a5=00000291 ; c.lw    a5,128(a1) [f00401a4]
      5534 :    #4924 0 8000006a 00004594  a3=000003a8 ; c.lw    a3,8(a1) [f004012c]
      5535 :    #4925 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
      5537 :    #4926 0 80000070 02d7c063              ; blt     a5,a3,0x80000090
      5538 :    #4927 0 80000090 0000c21c              ; c.sw    a5,0(a2) [f0041758]
      5539 :    #4928 0 80000092 0000b7e5              ; c.j     0x8000007a
      5540 :    #4929 0 8000007a 00000591  a1=f0040128 ; c.addi  a1,4
      5541 :    #4930 0 8000007c 00000611  a2=f004175c ; c.addi  a2,4
      5542 :    #4931 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
      5543 :    #4932 0 80000066 00004198  a4=00000291 ; c.lw    a4,0(a1) [f0040128]
      5544 :    #4933 0 80000068 000041dc  a5=000003a8 ; c.lw    a5,128(a1) [f00401a8]
      5545 :    #4934 0 8000006a 00004594  a3=000000c3 ; c.lw    a3,8(a1) [f0040130]
      5546 :    #4935 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
      5547 :    #4936 0 80000070 02d7c063              ; blt     a5,a3,0x80000090
      5548 :    #4937 0 80000074 00e6dc63              ; bge     a3,a4,0x8000008c
      5550 :    #4938 0 80000078 0000c218              ; c.sw    a4,0(a2) [f004175c]
      5551 :    #4939 0 8000007a 00000591  a1=f004012c ; c.addi  a1,4
      5552 :    #4940 0 8000007c 00000611  a2=f0041760 ; c.addi  a2,4
      5553 :    #4941 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
      5554 :    #4942 0 80000066 00004198  a4=000003a8 ; c.lw    a4,0(a1) [f004012c]
      5555 :    #4943 0 80000068 000041dc  a5=000000c3 ; c.lw    a5,128(a1) [f00401ac]
      5556 :    #4944 0 8000006a 00004594  a3=00000250 ; c.lw    a3,8(a1) [f0040134]
      5557 :    #4945 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
      5558 :    #4946 0 80000084 fed74ae3              ; blt     a4,a3,0x80000078
      5559 :    #4947 0 80000088 00f6c463              ; blt     a3,a5,0x80000090
      5560 :    #4948 0 8000008c 0000c214              ; c.sw    a3,0(a2) [f0041760]
      5561 :    #4949 0 8000008e 0000b7f5              ; c.j     0x8000007a
      5562 :    #4950 0 8000007a 00000591  a1=f0040130 ; c.addi  a1,4
      5563 :    #4951 0 8000007c 00000611  a2=f0041764 ; c.addi  a2,4
      5564 :    #4952 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
      5565 :    #4953 0 80000066 00004198  a4=000000c3 ; c.lw    a4,0(a1) [f0040130]
      5566 :    #4954 0 80000068 000041dc  a5=00000250 ; c.lw    a5,128(a1) [f00401b0]
      5567 :    #4955 0 8000006a 00004594  a3=00000051 ; c.lw    a3,8(a1) [f0040138]
      5568 :    #4956 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
      5570 :    #4957 0 80000070 02d7c063              ; blt     a5,a3,0x80000090
      5572 :    #4958 0 80000074 00e6dc63              ; bge     a3,a4,0x8000008c
      5573 :    #4959 0 80000078 0000c218              ; c.sw    a4,0(a2) [f0041764]
      5574 :    #4960 0 8000007a 00000591  a1=f0040134 ; c.addi  a1,4
      5575 :    #4961 0 8000007c 00000611  a2=f0041768 ; c.addi  a2,4
      5576 :    #4962 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
      5577 :    #4963 0 80000066 00004198  a4=00000250 ; c.lw    a4,0(a1) [f0040134]
      5578 :    #4964 0 80000068 000041dc  a5=00000051 ; c.lw    a5,128(a1) [f00401b4]
      5579 :    #4965 0 8000006a 00004594  a3=00000239 ; c.lw    a3,8(a1) [f004013c]
      5580 :    #4966 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
      5582 :    #4967 0 80000084 fed74ae3              ; blt     a4,a3,0x80000078
      5584 :    #4968 0 80000088 00f6c463              ; blt     a3,a5,0x80000090
      5585 :    #4969 0 8000008c 0000c214              ; c.sw    a3,0(a2) [f0041768]
      5586 :    #4970 0 8000008e 0000b7f5              ; c.j     0x8000007a
      5587 :    #4971 0 8000007a 00000591  a1=f0040138 ; c.addi  a1,4
      5588 :    #4972 0 8000007c 00000611  a2=f004176c ; c.addi  a2,4
      5589 :    #4973 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
      5590 :    #4974 0 80000066 00004198  a4=00000051 ; c.lw    a4,0(a1) [f0040138]
      5591 :    #4975 0 80000068 000041dc  a5=00000239 ; c.lw    a5,128(a1) [f00401b8]
      5592 :    #4976 0 8000006a 00004594  a3=0000010b ; c.lw    a3,8(a1) [f0040140]
      5593 :    #4977 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
      5594 :    #4978 0 80000070 02d7c063              ; blt     a5,a3,0x80000090
      5596 :    #4979 0 80000074 00e6dc63              ; bge     a3,a4,0x8000008c
      5598 :    #4980 0 8000008c 0000c214              ; c.sw    a3,0(a2) [f004176c]
      5599 :    #4981 0 8000008e 0000b7f5              ; c.j     0x8000007a
      5600 :    #4982 0 8000007a 00000591  a1=f004013c ; c.addi  a1,4
      5601 :    #4983 0 8000007c 00000611  a2=f0041770 ; c.addi  a2,4
      5602 :    #4984 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
      5603 :    #4985 0 80000066 00004198  a4=00000239 ; c.lw    a4,0(a1) [f004013c]
      5604 :    #4986 0 80000068 000041dc  a5=0000010b ; c.lw    a5,128(a1) [f00401bc]
      5605 :    #4987 0 8000006a 00004594  a3=000003b8 ; c.lw    a3,8(a1) [f0040144]
      5606 :    #4988 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
      5608 :    #4989 0 80000084 fed74ae3              ; blt     a4,a3,0x80000078
      5609 :    #4990 0 80000078 0000c218              ; c.sw    a4,0(a2) [f0041770]
      5610 :    #4991 0 8000007a 00000591  a1=f0040140 ; c.addi  a1,4
      5611 :    #4992 0 8000007c 00000611  a2=f0041774 ; c.addi  a2,4
      5612 :    #4993 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
      5613 :    #4994 0 80000066 00004198  a4=0000010b ; c.lw    a4,0(a1) [f0040140]
      5614 :    #4995 0 80000068 000041dc  a5=000003b8 ; c.lw    a5,128(a1) [f00401c0]
      5615 :    #4996 0 8000006a 00004594  a3=000000e5 ; c.lw    a3,8(a1) [f0040148]
      5616 :    #4997 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
      5617 :    #4998 0 80000070 02d7c063              ; blt     a5,a3,0x80000090
      5618 :    #4999 0 80000074 00e6dc63              ; bge     a3,a4,0x8000008c
      5619 :    #5000 0 80000078 0000c218              ; c.sw    a4,0(a2) [f0041774]
      5620 :    #5001 0 8000007a 00000591  a1=f0040144 ; c.addi  a1,4
      5621 :    #5002 0 8000007c 00000611  a2=f0041778 ; c.addi  a2,4
      5622 :    #5003 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
      5623 :    #5004 0 80000066 00004198  a4=000003b8 ; c.lw    a4,0(a1) [f0040144]
      5624 :    #5005 0 80000068 000041dc  a5=000000e5 ; c.lw    a5,128(a1) [f00401c4]
      5625 :    #5006 0 8000006a 00004594  a3=00000320 ; c.lw    a3,8(a1) [f004014c]
      5626 :    #5007 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
      5627 :    #5008 0 80000084 fed74ae3              ; blt     a4,a3,0x80000078
      5628 :    #5009 0 80000088 00f6c463              ; blt     a3,a5,0x80000090
      5629 :    #5010 0 8000008c 0000c214              ; c.sw    a3,0(a2) [f0041778]
      5630 :    #5011 0 8000008e 0000b7f5              ; c.j     0x8000007a
      5631 :    #5012 0 8000007a 00000591  a1=f0040148 ; c.addi  a1,4
      5632 :    #5013 0 8000007c 00000611  a2=f004177c ; c.addi  a2,4
      5633 :    #5014 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
      5634 :    #5015 0 80000066 00004198  a4=000000e5 ; c.lw    a4,0(a1) [f0040148]
      5635 :    #5016 0 80000068 000041dc  a5=00000320 ; c.lw    a5,128(a1) [f00401c8]
      5636 :    #5017 0 8000006a 00004594  a3=00000151 ; c.lw    a3,8(a1) [f0040150]
      5637 :    #5018 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
      5639 :    #5019 0 80000070 02d7c063              ; blt     a5,a3,0x80000090
      5641 :    #5020 0 80000074 00e6dc63              ; bge     a3,a4,0x8000008c
      5643 :    #5021 0 8000008c 0000c214              ; c.sw    a3,0(a2) [f004177c]
      5644 :    #5022 0 8000008e 0000b7f5              ; c.j     0x8000007a
      5645 :    #5023 0 8000007a 00000591  a1=f004014c ; c.addi  a1,4
      5646 :    #5024 0 8000007c 00000611  a2=f0041780 ; c.addi  a2,4
      5647 :    #5025 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
      5648 :    #5026 0 80000066 00004198  a4=00000320 ; c.lw    a4,0(a1) [f004014c]
      5649 :    #5027 0 80000068 000041dc  a5=00000151 ; c.lw    a5,128(a1) [f00401cc]
      5650 :    #5028 0 8000006a 00004594  a3=00000248 ; c.lw    a3,8(a1) [f0040154]
      5651 :    #5029 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
      5653 :    #5030 0 80000084 fed74ae3              ; blt     a4,a3,0x80000078
      5655 :    #5031 0 80000088 00f6c463              ; blt     a3,a5,0x80000090
      5656 :    #5032 0 8000008c 0000c214              ; c.sw    a3,0(a2) [f0041780]
      5657 :    #5033 0 8000008e 0000b7f5              ; c.j     0x8000007a
      5658 :    #5034 0 8000007a 00000591  a1=f0040150 ; c.addi  a1,4
      5659 :    #5035 0 8000007c 00000611  a2=f0041784 ; c.addi  a2,4
      5660 :    #5036 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
      5661 :    #5037 0 80000066 00004198  a4=00000151 ; c.lw    a4,0(a1) [f0040150]
      5662 :    #5038 0 80000068 000041dc  a5=00000248 ; c.lw    a5,128(a1) [f00401d0]
      5663 :    #5039 0 8000006a 00004594  a3=000003b0 ; c.lw    a3,8(a1) [f0040158]
      5664 :    #5040 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
      5666 :    #5041 0 80000070 02d7c063              ; blt     a5,a3,0x80000090
      5667 :    #5042 0 80000090 0000c21c              ; c.sw    a5,0(a2) [f0041784]
      5668 :    #5043 0 80000092 0000b7e5              ; c.j     0x8000007a
      5669 :    #5044 0 8000007a 00000591  a1=f0040154 ; c.addi  a1,4
      5670 :    #5045 0 8000007c 00000611  a2=f0041788 ; c.addi  a2,4
      5671 :    #5046 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
      5672 :    #5047 0 80000066 00004198  a4=00000248 ; c.lw    a4,0(a1) [f0040154]
      5673 :    #5048 0 80000068 000041dc  a5=000003b0 ; c.lw    a5,128(a1) [f00401d4]
      5674 :    #5049 0 8000006a 00004594  a3=00000283 ; c.lw    a3,8(a1) [f004015c]
      5675 :    #5050 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
      5676 :    #5051 0 80000070 02d7c063              ; blt     a5,a3,0x80000090
      5678 :    #5052 0 80000074 00e6dc63              ; bge     a3,a4,0x8000008c
      5679 :    #5053 0 8000008c 0000c214              ; c.sw    a3,0(a2) [f0041788]
      5680 :    #5054 0 8000008e 0000b7f5              ; c.j     0x8000007a
      5681 :    #5055 0 8000007a 00000591  a1=f0040158 ; c.addi  a1,4
      5682 :    #5056 0 8000007c 00000611  a2=f004178c ; c.addi  a2,4
      5683 :    #5057 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
      5684 :    #5058 0 80000066 00004198  a4=000003b0 ; c.lw    a4,0(a1) [f0040158]
      5685 :    #5059 0 80000068 000041dc  a5=00000283 ; c.lw    a5,128(a1) [f00401d8]
      5686 :    #5060 0 8000006a 00004594  a3=00000386 ; c.lw    a3,8(a1) [f0040160]
      5687 :    #5061 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
      5688 :    #5062 0 80000084 fed74ae3              ; blt     a4,a3,0x80000078
      5689 :    #5063 0 80000088 00f6c463              ; blt     a3,a5,0x80000090
      5691 :    #5064 0 8000008c 0000c214              ; c.sw    a3,0(a2) [f004178c]
      5692 :    #5065 0 8000008e 0000b7f5              ; c.j     0x8000007a
      5693 :    #5066 0 8000007a 00000591  a1=f004015c ; c.addi  a1,4
      5694 :    #5067 0 8000007c 00000611  a2=f0041790 ; c.addi  a2,4
      5695 :    #5068 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
      5696 :    #5069 0 80000066 00004198  a4=00000283 ; c.lw    a4,0(a1) [f004015c]
      5697 :    #5070 0 80000068 000041dc  a5=00000386 ; c.lw    a5,128(a1) [f00401dc]
      5698 :    #5071 0 8000006a 00004594  a3=00000170 ; c.lw    a3,8(a1) [f0040164]
      5699 :    #5072 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
      5700 :    #5073 0 80000070 02d7c063              ; blt     a5,a3,0x80000090
      5702 :    #5074 0 80000074 00e6dc63              ; bge     a3,a4,0x8000008c
      5704 :    #5075 0 80000078 0000c218              ; c.sw    a4,0(a2) [f0041790]
      5705 :    #5076 0 8000007a 00000591  a1=f0040160 ; c.addi  a1,4
      5706 :    #5077 0 8000007c 00000611  a2=f0041794 ; c.addi  a2,4
      5707 :    #5078 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
      5708 :    #5079 0 80000066 00004198  a4=00000386 ; c.lw    a4,0(a1) [f0040160]
      5709 :    #5080 0 80000068 000041dc  a5=00000170 ; c.lw    a5,128(a1) [f00401e0]
      5710 :    #5081 0 8000006a 00004594  a3=000000f1 ; c.lw    a3,8(a1) [f0040168]
      5711 :    #5082 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
      5712 :    #5083 0 80000084 fed74ae3              ; blt     a4,a3,0x80000078
      5713 :    #5084 0 80000088 00f6c463              ; blt     a3,a5,0x80000090
      5715 :    #5085 0 80000090 0000c21c              ; c.sw    a5,0(a2) [f0041794]
      5716 :    #5086 0 80000092 0000b7e5              ; c.j     0x8000007a
      5717 :    #5087 0 8000007a 00000591  a1=f0040164 ; c.addi  a1,4
      5718 :    #5088 0 8000007c 00000611  a2=f0041798 ; c.addi  a2,4
      5719 :    #5089 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
      5720 :    #5090 0 80000066 00004198  a4=00000170 ; c.lw    a4,0(a1) [f0040164]
      5721 :    #5091 0 80000068 000041dc  a5=000000f1 ; c.lw    a5,128(a1) [f00401e4]
      5722 :    #5092 0 8000006a 00004594  a3=000001e9 ; c.lw    a3,8(a1) [f004016c]
      5723 :    #5093 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
      5725 :    #5094 0 80000084 fed74ae3              ; blt     a4,a3,0x80000078
      5726 :    #5095 0 80000078 0000c218              ; c.sw    a4,0(a2) [f0041798]
      5727 :    #5096 0 8000007a 00000591  a1=f0040168 ; c.addi  a1,4
      5728 :    #5097 0 8000007c 00000611  a2=f004179c ; c.addi  a2,4
      5729 :    #5098 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
      5730 :    #5099 0 80000066 00004198  a4=000000f1 ; c.lw    a4,0(a1) [f0040168]
      5731 :    #5100 0 80000068 000041dc  a5=000001e9 ; c.lw    a5,128(a1) [f00401e8]
      5732 :    #5101 0 8000006a 00004594  a3=00000391 ; c.lw    a3,8(a1) [f0040170]
      5733 :    #5102 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
      5734 :    #5103 0 80000070 02d7c063              ; blt     a5,a3,0x80000090
      5736 :    #5104 0 80000090 0000c21c              ; c.sw    a5,0(a2) [f004179c]
      5737 :    #5105 0 80000092 0000b7e5              ; c.j     0x8000007a
      5738 :    #5106 0 8000007a 00000591  a1=f004016c ; c.addi  a1,4
      5739 :    #5107 0 8000007c 00000611  a2=f00417a0 ; c.addi  a2,4
      5740 :    #5108 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
      5741 :    #5109 0 80000066 00004198  a4=000001e9 ; c.lw    a4,0(a1) [f004016c]
      5742 :    #5110 0 80000068 000041dc  a5=00000391 ; c.lw    a5,128(a1) [f00401ec]
      5743 :    #5111 0 8000006a 00004594  a3=00000148 ; c.lw    a3,8(a1) [f0040174]
      5744 :    #5112 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
      5745 :    #5113 0 80000070 02d7c063              ; blt     a5,a3,0x80000090
      5746 :    #5114 0 80000074 00e6dc63              ; bge     a3,a4,0x8000008c
      5747 :    #5115 0 80000078 0000c218              ; c.sw    a4,0(a2) [f00417a0]
      5748 :    #5116 0 8000007a 00000591  a1=f0040170 ; c.addi  a1,4
      5749 :    #5117 0 8000007c 00000611  a2=f00417a4 ; c.addi  a2,4
      5750 :    #5118 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
      5752 :    #5119 0 80000066 00004198  a4=00000391 ; c.lw    a4,0(a1) [f0040170]
      5753 :    #5120 0 80000068 000041dc  a5=00000148 ; c.lw    a5,128(a1) [f00401f0]
      5754 :    #5121 0 8000006a 00004594  a3=0000033a ; c.lw    a3,8(a1) [f0040178]
      5755 :    #5122 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
      5756 :    #5123 0 80000084 fed74ae3              ; blt     a4,a3,0x80000078
      5758 :    #5124 0 80000088 00f6c463              ; blt     a3,a5,0x80000090
      5760 :    #5125 0 8000008c 0000c214              ; c.sw    a3,0(a2) [f00417a4]
      5761 :    #5126 0 8000008e 0000b7f5              ; c.j     0x8000007a
      5762 :    #5127 0 8000007a 00000591  a1=f0040174 ; c.addi  a1,4
      5763 :    #5128 0 8000007c 00000611  a2=f00417a8 ; c.addi  a2,4
      5764 :    #5129 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
      5765 :    #5130 0 80000066 00004198  a4=00000148 ; c.lw    a4,0(a1) [f0040174]
      5766 :    #5131 0 80000068 000041dc  a5=0000033a ; c.lw    a5,128(a1) [f00401f4]
      5767 :    #5132 0 8000006a 00004594  a3=00000139 ; c.lw    a3,8(a1) [f004017c]
      5768 :    #5133 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
      5769 :    #5134 0 80000070 02d7c063              ; blt     a5,a3,0x80000090
      5771 :    #5135 0 80000074 00e6dc63              ; bge     a3,a4,0x8000008c
      5773 :    #5136 0 80000078 0000c218              ; c.sw    a4,0(a2) [f00417a8]
      5774 :    #5137 0 8000007a 00000591  a1=f0040178 ; c.addi  a1,4
      5775 :    #5138 0 8000007c 00000611  a2=f00417ac ; c.addi  a2,4
      5776 :    #5139 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
      5777 :    #5140 0 80000066 00004198  a4=0000033a ; c.lw    a4,0(a1) [f0040178]
      5778 :    #5141 0 80000068 000041dc  a5=00000139 ; c.lw    a5,128(a1) [f00401f8]
      5779 :    #5142 0 8000006a 00004594  a3=000003a5 ; c.lw    a3,8(a1) [f0040180]
      5780 :    #5143 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
      5781 :    #5144 0 80000084 fed74ae3              ; blt     a4,a3,0x80000078
      5783 :    #5145 0 80000078 0000c218              ; c.sw    a4,0(a2) [f00417ac]
      5784 :    #5146 0 8000007a 00000591  a1=f004017c ; c.addi  a1,4
      5785 :    #5147 0 8000007c 00000611  a2=f00417b0 ; c.addi  a2,4
      5786 :    #5148 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
      5787 :    #5149 0 80000066 00004198  a4=00000139 ; c.lw    a4,0(a1) [f004017c]
      5788 :    #5150 0 80000068 000041dc  a5=000003a5 ; c.lw    a5,128(a1) [f00401fc]
